181 1435 1426
434 1428 1435
179 1426 1428
1435 1428 1426
30 690 688
290 1727 690
288 688 1727
690 1727 688
107 1120 1118
443 1734 1120
290 1118 1734
1120 1734 1118
77 942 945
288 1729 942
443 945 1729
942 1729 945
290 1734 1727
443 1729 1734
288 1727 1729
1734 1729 1727
18 624 627
224 1547 624
227 627 1547
624 1547 627
75 933 930
436 1549 933
224 930 1549
933 1549 930
107 1117 1119
227 1557 1117
436 1119 1557
1117 1557 1119
224 1549 1547
436 1557 1549
227 1547 1557
1549 1557 1547
77 945 943
443 2003 945
434 943 2003
945 2003 943
107 1119 1120
436 2006 1119
443 1120 2006
1119 2006 1120
75 931 933
434 2002 931
436 933 2002
931 2002 933
443 2006 2003
436 2002 2006
434 2003 2002
2006 2002 2003
5 562 564
162 1383 562
164 564 1383
562 1383 564
58 839 837
391 1384 839
162 837 1384
839 1384 837
60 847 849
164 1388 847
391 849 1388
847 1388 849
162 1384 1383
391 1388 1384
164 1383 1388
1384 1388 1383
16 618 616
218 1527 618
216 616 1527
618 1527 616
104 1101 1099
392 1532 1101
218 1099 1532
1101 1532 1099
58 838 840
216 1528 838
392 840 1528
838 1528 840
218 1532 1527
392 1528 1532
216 1527 1528
1532 1528 1527
30 687 689
287 1723 687
289 689 1723
687 1723 689
60 851 848
396 1725 851
287 848 1725
851 1725 848
104 1100 1102
289 1732 1100
396 1102 1732
1100 1732 1102
287 1725 1723
396 1732 1725
289 1723 1732
1725 1732 1723
58 840 839
392 1960 840
391 839 1960
840 1960 839
104 1102 1101
396 1962 1102
392 1101 1962
1102 1962 1101
60 849 851
391 1961 849
396 851 1961
849 1961 851
392 1962 1960
396 1961 1962
391 1960 1961
1962 1961 1960
18 627 625
227 1551 627
225 625 1551
627 1551 625
107 1121 1117
504 1558 1121
227 1117 1558
1121 1558 1117
103 1094 1098
225 1553 1094
504 1098 1553
1094 1553 1098
227 1558 1551
504 1553 1558
225 1551 1553
1558 1553 1551
30 689 690
289 1731 689
290 690 1731
689 1731 690
104 1104 1100
505 1733 1104
289 1100 1733
1104 1733 1100
107 1118 1122
290 1735 1118
505 1122 1735
1118 1735 1122
289 1733 1731
505 1735 1733
290 1731 1735
1733 1735 1731
16 617 618
217 1529 617
218 618 1529
617 1529 618
103 1097 1093
503 1531 1097
217 1093 1531
1097 1531 1093
104 1099 1103
218 1533 1099
503 1103 1533
1099 1533 1103
217 1531 1529
503 1533 1531
218 1529 1533
1531 1533 1529
107 1122 1121
505 2073 1122
504 1121 2073
1122 2073 1121
104 1103 1104
503 2072 1103
505 1104 2072
1103 2072 1104
103 1098 1097
504 2071 1098
503 1097 2071
1098 2071 1097
505 2072 2073
503 2071 2072
504 2073 2071
2072 2071 2073
4 557 558
157 1369 557
158 558 1369
557 1369 558
53 811 809
377 1371 811
157 809 1371
811 1371 809
54 815 817
158 1374 815
377 817 1374
815 1374 817
157 1371 1369
377 1374 1371
158 1369 1374
1371 1374 1369
25 659 657
259 1633 659
257 657 1633
659 1633 657
121 1203 1201
379 1642 1203
259 1201 1642
1203 1642 1201
53 810 813
257 1635 810
379 813 1635
810 1635 813
259 1642 1633
379 1635 1642
257 1633 1635
1642 1635 1633
26 663 665
263 1651 663
265 665 1651
663 1651 665
54 819 816
382 1653 819
263 816 1653
819 1653 816
121 1202 1204
265 1660 1202
382 1204 1660
1202 1660 1204
263 1653 1651
382 1660 1653
265 1651 1660
1653 1660 1651
53 813 811
379 1945 813
377 811 1945
813 1945 811
121 1204 1203
382 1949 1204
379 1203 1949
1204 1949 1203
54 817 819
377 1946 817
382 819 1946
817 1946 819
379 1949 1945
382 1946 1949
377 1945 1946
1949 1946 1945
7 573 570
173 1403 573
170 570 1403
573 1403 570
69 899 897
411 1413 899
173 897 1413
899 1413 897
66 879 881
170 1405 879
411 881 1405
879 1405 881
173 1413 1403
411 1405 1413
170 1403 1405
1413 1405 1403
33 707 705
307 1777 707
305 705 1777
707 1777 705
123 1216 1214
421 1786 1216
307 1214 1786
1216 1786 1214
69 898 901
305 1779 898
421 901 1779
898 1779 901
307 1786 1777
421 1779 1786
305 1777 1779
1786 1779 1777
25 658 661
258 1637 658
261 661 1637
658 1637 661
66 883 880
413 1639 883
258 880 1639
883 1639 880
123 1213 1215
261 1647 1213
413 1215 1647
1213 1647 1215
258 1639 1637
413 1647 1639
261 1637 1647
1639 1647 1637
69 901 899
421 1982 901
411 899 1982
901 1982 899
123 1215 1216
413 1985 1215
421 1216 1985
1215 1985 1216
66 881 883
411 1981 881
413 883 1981
881 1981 883
421 1985 1982
413 1981 1985
411 1982 1981
1985 1981 1982
9 580 582
180 1430 580
182 582 1430
580 1430 582
76 937 935
438 1432 937
180 935 1432
937 1432 935
78 947 949
182 1437 947
438 949 1437
947 1437 949
180 1432 1430
438 1437 1432
182 1430 1437
1432 1437 1430
26 667 664
267 1655 667
264 664 1655
667 1655 664
126 1233 1231
440 1665 1233
267 1231 1665
1233 1665 1231
76 936 939
264 1657 936
440 939 1657
936 1657 939
267 1665 1655
440 1657 1665
264 1655 1657
1665 1657 1655
33 706 708
306 1781 706
308 708 1781
706 1781 708
78 951 948
445 1783 951
306 948 1783
951 1783 948
126 1232 1234
308 1788 1232
445 1234 1788
1232 1788 1234
306 1783 1781
445 1788 1783
308 1781 1788
1783 1788 1781
76 939 937
440 2008 939
438 937 2008
939 2008 937
126 1234 1233
445 2012 1234
440 1233 2012
1234 2012 1233
78 949 951
438 2009 949
445 951 2009
949 2009 951
440 2012 2008
445 2009 2012
438 2008 2009
2012 2009 2008
25 661 659
261 1641 661
259 659 1641
661 1641 659
123 1217 1213
521 1648 1217
261 1213 1648
1217 1648 1213
121 1201 1205
259 1643 1201
521 1205 1643
1201 1643 1205
261 1648 1641
521 1643 1648
259 1641 1643
1648 1643 1641
33 708 707
308 1785 708
307 707 1785
708 1785 707
126 1236 1232
525 1789 1236
308 1232 1789
1236 1789 1232
123 1214 1218
307 1787 1214
525 1218 1787
1214 1787 1218
308 1789 1785
525 1787 1789
307 1785 1787
1789 1787 1785
26 665 667
265 1659 665
267 667 1659
665 1659 667
121 1206 1202
522 1661 1206
265 1202 1661
1206 1661 1202
126 1231 1235
267 1666 1231
522 1235 1666
1231 1666 1235
265 1661 1659
522 1666 1661
267 1659 1666
1661 1666 1659
123 1218 1217
525 2090 1218
521 1217 2090
1218 2090 1217
126 1235 1236
522 2091 1235
525 1236 2091
1235 2091 1236
121 1205 1206
521 2089 1205
522 1206 2089
1205 2089 1206
525 2091 2090
522 2089 2091
521 2090 2089
2091 2089 2090
5 564 563
164 1385 564
163 563 1385
564 1385 563
60 850 847
393 1389 850
164 847 1389
850 1389 847
59 841 844
163 1387 841
393 844 1387
841 1387 844
164 1389 1385
393 1387 1389
163 1385 1387
1389 1387 1385
30 691 687
291 1724 691
287 687 1724
691 1724 687
133 1276 1274
397 1737 1276
291 1274 1737
1276 1737 1274
60 848 852
287 1726 848
397 852 1726
848 1726 852
291 1737 1724
397 1726 1737
287 1724 1726
1737 1726 1724
29 681 685
281 1706 681
285 685 1706
681 1706 685
59 846 842
395 1708 846
281 842 1708
846 1708 842
133 1273 1275
285 1719 1273
395 1275 1719
1273 1719 1275
281 1708 1706
395 1719 1708
285 1706 1719
1708 1719 1706
60 852 850
397 1964 852
393 850 1964
852 1964 850
133 1275 1276
395 1965 1275
397 1276 1965
1275 1965 1276
59 844 846
393 1963 844
395 846 1963
844 1963 846
397 1965 1964
395 1963 1965
393 1964 1963
1965 1963 1964
9 582 581
182 1434 582
181 581 1434
582 1434 581
78 950 947
442 1438 950
182 947 1438
950 1438 947
77 941 944
181 1436 941
442 944 1436
941 1436 944
182 1438 1434
442 1436 1438
181 1434 1436
1438 1436 1434
33 710 706
310 1782 710
306 706 1782
710 1782 706
135 1288 1286
446 1793 1288
310 1286 1793
1288 1793 1286
78 948 952
306 1784 948
446 952 1784
948 1784 952
310 1793 1782
446 1784 1793
306 1782 1784
1793 1784 1782
30 688 692
288 1728 688
292 692 1728
688 1728 692
77 946 942
444 1730 946
288 942 1730
946 1730 942
135 1285 1287
292 1739 1285
444 1287 1739
1285 1739 1287
288 1730 1728
444 1739 1730
292 1728 1739
1730 1739 1728
78 952 950
446 2015 952
442 950 2015
952 2015 950
135 1287 1288
444 2016 1287
446 1288 2016
1287 2016 1288
77 944 946
442 2014 944
444 946 2014
944 2014 946
446 2016 2015
444 2014 2016
442 2015 2014
2016 2014 2015
7 571 573
171 1407 571
173 573 1407
571 1407 573
67 888 885
415 1409 888
171 885 1409
888 1409 885
69 897 900
173 1414 897
415 900 1414
897 1414 900
171 1409 1407
415 1414 1409
173 1407 1414
1409 1414 1407
29 686 682
286 1710 686
282 682 1710
686 1710 682
134 1281 1279
417 1721 1281
286 1279 1721
1281 1721 1279
67 886 890
282 1712 886
417 890 1712
886 1712 890
286 1721 1710
417 1712 1721
282 1710 1712
1721 1712 1710
33 705 709
305 1778 705
309 709 1778
705 1778 709
69 902 898
422 1780 902
305 898 1780
902 1780 898
134 1280 1282
309 1791 1280
422 1282 1791
1280 1791 1282
305 1780 1778
422 1791 1780
309 1778 1791
1780 1791 1778
67 890 888
417 1987 890
415 888 1987
890 1987 888
134 1282 1281
422 1989 1282
417 1281 1989
1282 1989 1281
69 900 902
415 1988 900
422 902 1988
900 1988 902
417 1989 1987
422 1988 1989
415 1987 1988
1989 1988 1987
30 692 691
292 1736 692
291 691 1736
692 1736 691
135 1289 1285
534 1740 1289
292 1285 1740
1289 1740 1285
133 1274 1278
291 1738 1274
534 1278 1738
1274 1738 1278
292 1740 1736
534 1738 1740
291 1736 1738
1740 1738 1736
33 709 710
309 1790 709
310 710 1790
709 1790 710
134 1284 1280
535 1792 1284
309 1280 1792
1284 1792 1280
135 1286 1290
310 1794 1286
535 1290 1794
1286 1794 1290
309 1792 1790
535 1794 1792
310 1790 1794
1792 1794 1790
29 685 686
285 1718 685
286 686 1718
685 1718 686
133 1277 1273
533 1720 1277
285 1273 1720
1277 1720 1273
134 1279 1283
286 1722 1279
533 1283 1722
1279 1722 1283
285 1720 1718
533 1722 1720
286 1718 1722
1720 1722 1718
135 1290 1289
535 2103 1290
534 1289 2103
1290 2103 1289
134 1283 1284
533 2102 1283
535 1284 2102
1283 2102 1284
133 1278 1277
534 2101 1278
533 1277 2101
1278 2101 1277
535 2102 2103
533 2101 2102
534 2103 2101
2102 2101 2103
1 549 550
149 1353 549
150 550 1353
549 1353 550
45 773 771
361 1354 773
149 771 1354
773 1354 771
46 775 778
150 1356 775
361 778 1356
775 1356 778
149 1354 1353
361 1356 1354
150 1353 1356
1354 1356 1353
17 621 619
221 1534 621
219 619 1534
621 1534 619
105 1107 1105
362 1539 1107
221 1105 1539
1107 1539 1105
45 772 774
219 1535 772
362 774 1535
772 1535 774
221 1539 1534
362 1535 1539
219 1534 1535
1539 1535 1534
18 623 626
223 1544 623
226 626 1544
623 1544 626
46 780 776
364 1546 780
223 776 1546
780 1546 776
105 1106 1108
226 1555 1106
364 1108 1555
1106 1555 1108
223 1546 1544
364 1555 1546
226 1544 1555
1546 1555 1544
45 774 773
362 1930 774
361 773 1930
774 1930 773
105 1108 1107
364 1932 1108
362 1107 1932
1108 1932 1107
46 778 780
361 1931 778
364 780 1931
778 1931 780
362 1932 1930
364 1931 1932
361 1930 1931
1932 1931 1930
8 577 575
177 1417 577
175 575 1417
577 1417 575
73 919 917
425 1422 919
177 917 1422
919 1422 917
71 909 911
175 1418 909
425 911 1418
909 1418 911
177 1422 1417
425 1418 1422
175 1417 1418
1422 1418 1417
35 719 717
319 1813 719
317 717 1813
719 1813 717
106 1114 1112
430 1822 1114
319 1112 1822
1114 1822 1112
73 918 921
317 1815 918
430 921 1815
918 1815 921
319 1822 1813
430 1815 1822
317 1813 1815
1822 1815 1813
17 620 622
220 1536 620
222 622 1536
620 1536 622
71 912 910
426 1537 912
220 910 1537
912 1537 910
106 1111 1113
222 1541 1111
426 1113 1541
1111 1541 1113
220 1537 1536
426 1541 1537
222 1536 1541
1537 1541 1536
73 921 919
430 1994 921
425 919 1994
921 1994 919
106 1113 1114
426 1995 1113
430 1114 1995
1113 1995 1114
71 911 912
425 1993 911
426 912 1993
911 1993 912
430 1995 1994
426 1993 1995
425 1994 1993
1995 1993 1994
9 579 583
179 1427 579
183 583 1427
579 1427 583
75 932 929
435 1429 932
179 929 1429
932 1429 929
79 953 955
183 1440 953
435 955 1440
953 1440 955
179 1429 1427
435 1440 1429
183 1427 1440
1429 1440 1427
18 628 624
228 1548 628
224 624 1548
628 1548 624
108 1125 1123
437 1559 1125
228 1123 1559
1125 1559 1123
75 930 934
224 1550 930
437 934 1550
930 1550 934
228 1559 1548
437 1550 1559
224 1548 1550
1559 1550 1548
35 718 720
318 1817 718
320 720 1817
718 1817 720
79 957 954
448 1819 957
318 954 1819
957 1819 954
108 1124 1126
320 1824 1124
448 1126 1824
1124 1824 1126
318 1819 1817
448 1824 1819
320 1817 1824
1819 1824 1817
75 934 932
437 2004 934
435 932 2004
934 2004 932
108 1126 1125
448 2007 1126
437 1125 2007
1126 2007 1125
79 955 957
435 2005 955
448 957 2005
955 2005 957
437 2007 2004
448 2005 2007
435 2004 2005
2007 2005 2004
17 622 621
222 1538 622
221 621 1538
622 1538 621
106 1115 1111
506 1542 1115
222 1111 1542
1115 1542 1111
105 1105 1109
221 1540 1105
506 1109 1540
1105 1540 1109
222 1542 1538
506 1540 1542
221 1538 1540
1542 1540 1538
35 720 719
320 1821 720
319 719 1821
720 1821 719
108 1128 1124
508 1825 1128
320 1124 1825
1128 1825 1124
106 1112 1116
319 1823 1112
508 1116 1823
1112 1823 1116
320 1825 1821
508 1823 1825
319 1821 1823
1825 1823 1821
18 626 628
226 1554 626
228 628 1554
626 1554 628
105 1110 1106
507 1556 1110
226 1106 1556
1110 1556 1106
108 1123 1127
228 1560 1123
507 1127 1560
1123 1560 1127
226 1556 1554
507 1560 1556
228 1554 1560
1556 1560 1554
106 1116 1115
508 2075 1116
506 1115 2075
1116 2075 1115
108 1127 1128
507 2076 1127
508 1128 2076
1127 2076 1128
105 1109 1110
506 2074 1109
507 1110 2074
1109 2074 1110
508 2076 2075
507 2074 2076
506 2075 2074
2076 2074 2075
2 553 551
153 1357 553
151 551 1357
553 1357 551
49 791 789
365 1361 791
153 789 1361
791 1361 789
47 781 783
151 1358 781
365 783 1358
781 1358 783
153 1361 1357
365 1358 1361
151 1357 1358
1361 1358 1357
21 639 637
239 1579 639
237 637 1579
639 1579 637
109 1132 1130
369 1588 1132
239 1130 1588
1132 1588 1130
49 790 793
237 1581 790
369 793 1581
790 1581 793
239 1588 1579
369 1581 1588
237 1579 1581
1588 1581 1579
19 629 631
229 1561 629
231 631 1561
629 1561 631
47 784 782
366 1562 784
229 782 1562
784 1562 782
109 1129 1131
231 1566 1129
366 1131 1566
1129 1566 1131
229 1562 1561
366 1566 1562
231 1561 1566
1562 1566 1561
49 793 791
369 1934 793
365 791 1934
793 1934 791
109 1131 1132
366 1935 1131
369 1132 1935
1131 1935 1132
47 783 784
365 1933 783
366 784 1933
783 1933 784
369 1935 1934
366 1933 1935
365 1934 1933
1935 1933 1934
11 591 589
191 1453 591
189 589 1453
591 1453 589
87 999 997
461 1462 999
191 997 1462
999 1462 997
85 985 987
189 1455 985
461 987 1455
985 1455 987
191 1462 1453
461 1455 1462
189 1453 1455
1462 1455 1453
36 726 724
326 1835 726
324 724 1835
726 1835 724
113 1156 1154
470 1842 1156
326 1154 1842
1156 1842 1154
87 998 1001
324 1837 998
470 1001 1837
998 1837 1001
326 1842 1835
470 1837 1842
324 1835 1837
1842 1837 1835
21 638 641
238 1583 638
241 641 1583
638 1583 641
85 989 986
463 1585 989
238 986 1585
989 1585 986
113 1153 1155
241 1593 1153
463 1155 1593
1153 1593 1155
238 1585 1583
463 1593 1585
241 1583 1593
1585 1593 1583
87 1001 999
470 2030 1001
461 999 2030
1001 2030 999
113 1155 1156
463 2033 1155
470 1156 2033
1155 2033 1156
85 987 989
461 2029 987
463 989 2029
987 2029 989
470 2033 2030
463 2029 2033
461 2030 2029
2033 2029 2030
8 576 578
176 1419 576
178 578 1419
576 1419 578
72 915 913
427 1420 915
176 913 1420
915 1420 913
74 923 925
178 1424 923
427 925 1424
923 1424 925
176 1420 1419
427 1424 1420
178 1419 1424
1420 1424 1419
19 632 630
232 1563 632
230 630 1563
632 1563 630
110 1137 1135
428 1568 1137
232 1135 1568
1137 1568 1135
72 914 916
230 1564 914
428 916 1564
914 1564 916
232 1568 1563
428 1564 1568
230 1563 1564
1568 1564 1563
36 723 725
323 1831 723
325 725 1831
723 1831 725
74 927 924
432 1833 927
323 924 1833
927 1833 924
110 1136 1138
325 1840 1136
432 1138 1840
1136 1840 1138
323 1833 1831
432 1840 1833
325 1831 1840
1833 1840 1831
72 916 915
428 1996 916
427 915 1996
916 1996 915
110 1138 1137
432 1998 1138
428 1137 1998
1138 1998 1137
74 925 927
427 1997 925
432 927 1997
925 1997 927
428 1998 1996
432 1997 1998
427 1996 1997
1998 1997 1996
21 641 639
241 1587 641
239 639 1587
641 1587 639
113 1157 1153
510 1594 1157
241 1153 1594
1157 1594 1153
109 1130 1134
239 1589 1130
510 1134 1589
1130 1589 1134
241 1594 1587
510 1589 1594
239 1587 1589
1594 1589 1587
36 725 726
325 1839 725
326 726 1839
725 1839 726
110 1140 1136
511 1841 1140
325 1136 1841
1140 1841 1136
113 1154 1158
326 1843 1154
511 1158 1843
1154 1843 1158
325 1841 1839
511 1843 1841
326 1839 1843
1841 1843 1839
19 631 632
231 1565 631
232 632 1565
631 1565 632
109 1133 1129
509 1567 1133
231 1129 1567
1133 1567 1129
110 1135 1139
232 1569 1135
509 1139 1569
1135 1569 1139
231 1567 1565
509 1569 1567
232 1565 1569
1567 1569 1565
113 1158 1157
511 2079 1158
510 1157 2079
1158 2079 1157
110 1139 1140
509 2078 1139
511 1140 2078
1139 2078 1140
109 1134 1133
510 2077 1134
509 1133 2077
1134 2077 1133
511 2078 2079
509 2077 2078
510 2079 2077
2078 2077 2079
4 558 559
158 1373 558
159 559 1373
558 1373 559
54 818 815
381 1375 818
158 815 1375
818 1375 815
55 821 823
159 1377 821
381 823 1377
821 1377 823
158 1375 1373
381 1377 1375
159 1373 1377
1375 1377 1373
26 666 663
266 1652 666
263 663 1652
666 1652 663
125 1227 1225
383 1663 1227
266 1225 1663
1227 1663 1225
54 816 820
263 1654 816
383 820 1654
816 1654 820
266 1663 1652
383 1654 1663
263 1652 1654
1663 1654 1652
27 669 671
269 1669 669
271 671 1669
669 1669 671
55 825 822
385 1671 825
269 822 1671
825 1671 822
125 1226 1228
271 1678 1226
385 1228 1678
1226 1678 1228
269 1671 1669
385 1678 1671
271 1669 1678
1671 1678 1669
54 820 818
383 1951 820
381 818 1951
820 1951 818
125 1228 1227
385 1953 1228
383 1227 1953
1228 1953 1227
55 823 825
381 1952 823
385 825 1952
823 1952 825
383 1953 1951
385 1952 1953
381 1951 1952
1953 1952 1951
9 584 580
184 1431 584
180 580 1431
584 1431 580
80 961 959
439 1442 961
184 959 1442
961 1442 959
76 935 938
180 1433 935
439 938 1433
935 1433 938
184 1442 1431
439 1433 1442
180 1431 1433
1442 1433 1431
37 731 729
331 1849 731
329 729 1849
731 1849 729
127 1240 1238
450 1858 1240
331 1238 1858
1240 1858 1238
80 960 963
329 1851 960
450 963 1851
960 1851 963
331 1858 1849
450 1851 1858
329 1849 1851
1858 1851 1849
26 664 668
264 1656 664
268 668 1656
664 1656 668
76 940 936
441 1658 940
264 936 1658
940 1658 936
127 1237 1239
268 1667 1237
441 1239 1667
1237 1667 1239
264 1658 1656
441 1667 1658
268 1656 1667
1658 1667 1656
80 963 961
450 2011 963
439 961 2011
963 2011 961
127 1239 1240
441 2013 1239
450 1240 2013
1239 2013 1240
76 938 940
439 2010 938
441 940 2010
938 2010 940
450 2013 2011
441 2010 2013
439 2011 2010
2013 2010 2011
11 590 592
190 1457 590
192 592 1457
590 1457 592
86 993 991
465 1459 993
190 991 1459
993 1459 991
88 1003 1005
192 1464 1003
465 1005 1464
1003 1464 1005
190 1459 1457
465 1464 1459
192 1457 1464
1459 1464 1457
27 673 670
273 1673 673
270 670 1673
673 1673 670
129 1251 1249
467 1683 1251
273 1249 1683
1251 1683 1249
86 992 995
270 1675 992
467 995 1675
992 1675 995
273 1683 1673
467 1675 1683
270 1673 1675
1683 1675 1673
37 730 732
330 1853 730
332 732 1853
730 1853 732
88 1007 1004
472 1855 1007
330 1004 1855
1007 1855 1004
129 1250 1252
332 1860 1250
472 1252 1860
1250 1860 1252
330 1855 1853
472 1860 1855
332 1853 1860
1855 1860 1853
86 995 993
467 2035 995
465 993 2035
995 2035 993
129 1252 1251
472 2039 1252
467 1251 2039
1252 2039 1251
88 1005 1007
465 2036 1005
472 1007 2036
1005 2036 1007
467 2039 2035
472 2036 2039
465 2035 2036
2039 2036 2035
26 668 666
268 1662 668
266 666 1662
668 1662 666
127 1241 1237
527 1668 1241
268 1237 1668
1241 1668 1237
125 1225 1229
266 1664 1225
527 1229 1664
1225 1664 1229
268 1668 1662
527 1664 1668
266 1662 1664
1668 1664 1662
37 732 731
332 1857 732
331 731 1857
732 1857 731
129 1254 1250
529 1861 1254
332 1250 1861
1254 1861 1250
127 1238 1242
331 1859 1238
529 1242 1859
1238 1859 1242
332 1861 1857
529 1859 1861
331 1857 1859
1861 1859 1857
27 671 673
271 1677 671
273 673 1677
671 1677 673
125 1230 1226
528 1679 1230
271 1226 1679
1230 1679 1226
129 1249 1253
273 1684 1249
528 1253 1684
1249 1684 1253
271 1679 1677
528 1684 1679
273 1677 1684
1679 1684 1677
127 1242 1241
529 2096 1242
527 1241 2096
1242 2096 1241
129 1253 1254
528 2097 1253
529 1254 2097
1253 2097 1254
125 1229 1230
527 2095 1229
528 1230 2095
1229 2095 1230
529 2097 2096
528 2095 2097
527 2096 2095
2097 2095 2096
8 578 577
178 1421 578
177 577 1421
578 1421 577
74 926 923
429 1425 926
178 923 1425
926 1425 923
73 917 920
177 1423 917
429 920 1423
917 1423 920
178 1425 1421
429 1423 1425
177 1421 1423
1425 1423 1421
36 727 723
327 1832 727
323 723 1832
727 1832 723
139 1312 1310
433 1845 1312
327 1310 1845
1312 1845 1310
74 924 928
323 1834 924
433 928 1834
924 1834 928
327 1845 1832
433 1834 1845
323 1832 1834
1845 1834 1832
35 717 721
317 1814 717
321 721 1814
717 1814 721
73 922 918
431 1816 922
317 918 1816
922 1816 918
139 1309 1311
321 1827 1309
431 1311 1827
1309 1827 1311
317 1816 1814
431 1827 1816
321 1814 1827
1816 1827 1814
74 928 926
433 2000 928
429 926 2000
928 2000 926
139 1311 1312
431 2001 1311
433 1312 2001
1311 2001 1312
73 920 922
429 1999 920
431 922 1999
920 1999 922
433 2001 2000
