1521 7725 7722
1513 7721 7725
1511 7722 7721
7725 7721 7722
29 2250 2252
682 5613 2250
684 2252 5613
2250 5613 2252
282 3673 3671
1709 5615 3673
682 3671 5615
3673 5615 3671
284 3683 3685
684 5620 3683
1709 3685 5620
3683 5620 3685
682 5615 5613
1709 5620 5615
684 5613 5620
5615 5620 5613
67 2457 2454
889 6189 2457
886 2454 6189
2457 6189 2454
416 4477 4475
1711 6199 4477
889 4475 6199
4477 6199 4475
282 3672 3675
886 6191 3672
1711 3675 6191
3672 6191 3675
889 6199 6189
1711 6191 6199
886 6189 6191
6199 6191 6189
101 2650 2652
1082 6765 2650
1084 2652 6765
2650 6765 2652
284 3687 3684
1716 6767 3687
1082 3684 6767
3687 6767 3684
416 4476 4478
1084 6772 4476
1716 4478 6772
4476 6772 4478
1082 6767 6765
1716 6772 6767
1084 6765 6772
6767 6772 6765
282 3675 3673
1711 7919 3675
1709 3673 7919
3675 7919 3673
416 4478 4477
1716 7923 4478
1711 4477 7923
4478 7923 4477
284 3685 3687
1709 7920 3685
1716 3687 7920
3685 7920 3687
1711 7923 7919
1716 7920 7923
1709 7919 7920
7923 7920 7919
65 2445 2443
877 6157 2445
875 2443 6157
2445 6157 2443
409 4437 4433
1975 6164 4437
877 4433 6164
4437 6164 4433
407 4421 4425
875 6159 4421
1975 4425 6159
4421 6159 4425
877 6164 6157
1975 6159 6164
875 6157 6159
6164 6159 6157
101 2652 2651
1084 6769 2652
1083 2651 6769
2652 6769 2651
416 4480 4476
1979 6773 4480
1084 4476 6773
4480 6773 4476
409 4434 4438
1083 6771 4434
1979 4438 6771
4434 6771 4438
1084 6773 6769
1979 6771 6773
1083 6769 6771
6773 6771 6769
67 2455 2457
887 6193 2455
889 2457 6193
2455 6193 2457
407 4426 4422
1976 6195 4426
887 4422 6195
4426 6195 4422
416 4475 4479
889 6200 4475
1976 4479 6200
4475 6200 4479
887 6195 6193
1976 6200 6195
889 6193 6200
6195 6200 6193
409 4438 4437
1979 8184 4438
1975 4437 8184
4438 8184 4437
416 4479 4480
1976 8185 4479
1979 4480 8185
4479 8185 4480
407 4425 4426
1975 8183 4425
1976 4426 8183
4425 8183 4426
1979 8185 8184
1976 8183 8185
1975 8184 8183
8185 8183 8184
13 2172 2171
604 5397 2172
603 2171 5397
2172 5397 2171
204 3234 3231
1493 5401 3234
604 3231 5401
3234 5401 3231
203 3225 3228
603 5399 3225
1493 3228 5399
3225 5399 3228
604 5401 5397
1493 5399 5401
603 5397 5399
5401 5399 5397
98 2635 2631
1067 6708 2635
1063 2631 6708
2635 6708 2631
497 4964 4962
1497 6721 4964
1067 4962 6721
4964 6721 4962
204 3232 3236
1063 6710 3232
1497 3236 6710
3232 6710 3236
1067 6721 6708
1497 6710 6721
1063 6708 6710
6721 6710 6708
97 2625 2629
1057 6690 2625
1061 2629 6690
2625 6690 2629
203 3230 3226
1495 6692 3230
1057 3226 6692
3230 6692 3226
497 4961 4963
1061 6703 4961
1495 4963 6703
4961 6703 4963
1057 6692 6690
1495 6703 6692
1061 6690 6703
6692 6703 6690
204 3236 3234
1497 7704 3236
1493 3234 7704
3236 7704 3234
497 4963 4964
1495 7705 4963
1497 4964 7705
4963 7705 4964
203 3228 3230
1493 7703 3228
1495 3230 7703
3228 7703 3230
1497 7705 7704
1495 7703 7705
1493 7704 7703
7705 7703 7704
29 2252 2251
684 5617 2252
683 2251 5617
2252 5617 2251
284 3686 3683
1713 5621 3686
684 3683 5621
3686 5621 3683
283 3677 3680
683 5619 3677
1713 3680 5619
3677 5619 3680
684 5621 5617
1713 5619 5621
683 5617 5619
5621 5619 5617
101 2654 2650
1086 6766 2654
1082 2650 6766
2654 6766 2650
499 4976 4974
1717 6777 4976
1086 4974 6777
4976 6777 4974
284 3684 3688
1082 6768 3684
1717 3688 6768
3684 6768 3688
1086 6777 6766
1717 6768 6777
1082 6766 6768
6777 6768 6766
98 2632 2636
1064 6712 2632
1068 2636 6712
2632 6712 2636
283 3682 3678
1715 6714 3682
1064 3678 6714
3682 6714 3678
499 4973 4975
1068 6723 4973
1715 4975 6723
4973 6723 4975
1064 6714 6712
1715 6723 6714
1068 6712 6723
6714 6723 6712
284 3688 3686
1717 7926 3688
1713 3686 7926
3688 7926 3686
499 4975 4976
1715 7927 4975
1717 4976 7927
4975 7927 4976
283 3680 3682
1713 7925 3680
1715 3682 7925
3680 7925 3682
1717 7927 7926
1715 7925 7927
1713 7926 7925
7927 7925 7926
15 2179 2181
611 5419 2179
613 2181 5419
2179 5419 2181
211 3272 3269
1515 5421 3272
611 3269 5421
3272 5421 3269
213 3281 3284
613 5426 3281
1515 3284 5426
3281 5426 3284
611 5421 5419
1515 5426 5421
613 5419 5426
5421 5426 5419
97 2630 2626
1062 6694 2630
1058 2626 6694
2630 6694 2626
498 4969 4967
1517 6705 4969
1062 4967 6705
4969 6705 4967
211 3270 3274
1058 6696 3270
1517 3274 6696
3270 6696 3274
1062 6705 6694
1517 6696 6705
1058 6694 6696
6705 6696 6694
101 2649 2653
1081 6762 2649
1085 2653 6762
2649 6762 2653
213 3286 3282
1522 6764 3286
1081 3282 6764
3286 6764 3282
498 4968 4970
1085 6775 4968
1522 4970 6775
4968 6775 4970
1081 6764 6762
1522 6775 6764
1085 6762 6775
6764 6775 6762
211 3274 3272
1517 7727 3274
1515 3272 7727
3274 7727 3272
498 4970 4969
1522 7729 4970
1517 4969 7729
4970 7729 4969
213 3284 3286
1515 7728 3284
1522 3286 7728
3284 7728 3286
1517 7729 7727
1522 7728 7729
1515 7727 7728
7729 7728 7727
98 2636 2635
1068 6720 2636
1067 2635 6720
2636 6720 2635
499 4977 4973
2066 6724 4977
1068 4973 6724
4977 6724 4973
497 4962 4966
1067 6722 4962
2066 4966 6722
4962 6722 4966
1068 6724 6720
2066 6722 6724
1067 6720 6722
6724 6722 6720
101 2653 2654
1085 6774 2653
1086 2654 6774
2653 6774 2654
498 4972 4968
2067 6776 4972
1085 4968 6776
4972 6776 4968
499 4974 4978
1086 6778 4974
2067 4978 6778
4974 6778 4978
1085 6776 6774
2067 6778 6776
1086 6774 6778
6776 6778 6774
97 2629 2630
1061 6702 2629
1062 2630 6702
2629 6702 2630
497 4965 4961
2065 6704 4965
1061 4961 6704
4965 6704 4961
498 4967 4971
1062 6706 4967
2065 4971 6706
4967 6706 4971
1061 6704 6702
2065 6706 6704
1062 6702 6706
6704 6706 6702
499 4978 4977
2067 8275 4978
2066 4977 8275
4978 8275 4977
498 4971 4972
2065 8274 4971
2067 4972 8274
4971 8274 4972
497 4966 4965
2066 8273 4966
2065 4965 8273
4966 8273 4965
2067 8274 8275
2065 8273 8274
2066 8275 8273
8274 8273 8275
1 2118 2116
550 5255 2118
548 2116 5255
2118 5255 2116
150 2937 2935
1351 5259 2937
550 2935 5259
2937 5259 2935
148 2927 2929
548 5256 2927
1351 2929 5256
2927 5256 2929
550 5259 5255
1351 5256 5259
548 5255 5256
5259 5256 5255
46 2345 2343
777 5879 2345
775 2343 5879
2345 5879 2343
359 4136 4134
1355 5888 4136
777 4134 5888
4136 5888 4134
150 2936 2939
775 5881 2936
1355 2939 5881
2936 5881 2939
777 5888 5879
1355 5881 5888
775 5879 5881
5888 5881 5879
44 2335 2337
767 5861 2335
769 2337 5861
2335 5861 2337
148 2930 2928
1352 5862 2930
767 2928 5862
2930 5862 2928
359 4133 4135
769 5866 4133
1352 4135 5866
4133 5866 4135
767 5862 5861
1352 5866 5862
769 5861 5866
5862 5866 5861
150 2939 2937
1355 7560 2939
1351 2937 7560
2939 7560 2937
359 4135 4136
1352 7561 4135
1355 4136 7561
4135 7561 4136
148 2929 2930
1351 7559 2929
1352 2930 7559
2929 7559 2930
1355 7561 7560
1352 7559 7561
1351 7560 7559
7561 7559 7560
18 2193 2191
625 5447 2193
623 2191 5447
2193 5447 2191
225 3347 3345
1543 5456 3347
625 3345 5456
3347 5456 3345
223 3333 3335
623 5449 3333
1543 3335 5449
3333 5449 3335
625 5456 5447
1543 5449 5456
623 5447 5449
5456 5449 5447
103 2664 2662
1096 6801 2664
1094 2662 6801
2664 6801 2662
363 4160 4158
1552 6808 4160
1096 4158 6808
4160 6808 4158
225 3346 3349
1094 6803 3346
1552 3349 6803
3346 6803 3349
1096 6808 6801
1552 6803 6808
1094 6801 6803
6808 6803 6801
46 2344 2347
776 5883 2344
779 2347 5883
2344 5883 2347
223 3337 3334
1545 5885 3337
776 3334 5885
3337 5885 3334
363 4157 4159
779 5893 4157
1545 4159 5893
4157 5893 4159
776 5885 5883
1545 5893 5885
779 5883 5893
5885 5893 5883
225 3349 3347
1552 7752 3349
1543 3347 7752
3349 7752 3347
363 4159 4160
1545 7755 4159
1552 4160 7755
4159 7755 4160
223 3335 3337
1543 7751 3335
1545 3337 7751
3335 7751 3337
1552 7755 7752
1545 7751 7755
1543 7752 7751
7755 7751 7752
16 2183 2185
615 5429 2183
617 2185 5429
2183 5429 2185
215 3295 3293
1525 5430 3295
615 3293 5430
3295 5430 3293
217 3301 3303
617 5434 3301
1525 3303 5434
3301 5434 3303
615 5430 5429
1525 5434 5430
617 5429 5434
5430 5434 5429
44 2338 2336
770 5863 2338
768 2336 5863
2338 5863 2336
360 4141 4139
1526 5868 4141
770 4139 5868
4141 5868 4139
215 3294 3296
768 5864 3294
1526 3296 5864
3294 5864 3296
770 5868 5863
1526 5864 5868
768 5863 5864
5868 5864 5863
103 2661 2663
1093 6797 2661
1095 2663 6797
2661 6797 2663
217 3305 3302
1530 6799 3305
1093 3302 6799
3305 6799 3302
360 4140 4142
1095 6806 4140
1530 4142 6806
4140 6806 4142
1093 6799 6797
1530 6806 6799
1095 6797 6806
6799 6806 6797
215 3296 3295
1526 7733 3296
1525 3295 7733
3296 7733 3295
360 4142 4141
1530 7735 4142
1526 4141 7735
4142 7735 4141
217 3303 3305
1525 7734 3303
1530 3305 7734
3303 7734 3305
1526 7735 7733
1530 7734 7735
1525 7733 7734
7735 7734 7733
46 2347 2345
779 5887 2347
777 2345 5887
2347 5887 2345
363 4161 4157
1928 5894 4161
779 4157 5894
4161 5894 4157
359 4134 4138
777 5889 4134
1928 4138 5889
4134 5889 4138
779 5894 5887
1928 5889 5894
777 5887 5889
5894 5889 5887
103 2663 2664
1095 6805 2663
1096 2664 6805
2663 6805 2664
360 4144 4140
1929 6807 4144
1095 4140 6807
4144 6807 4140
363 4158 4162
1096 6809 4158
1929 4162 6809
4158 6809 4162
1095 6807 6805
1929 6809 6807
1096 6805 6809
6807 6809 6805
44 2337 2338
769 5865 2337
770 2338 5865
2337 5865 2338
359 4137 4133
1927 5867 4137
769 4133 5867
4137 5867 4133
360 4139 4143
770 5869 4139
1927 4143 5869
4139 5869 4143
769 5867 5865
1927 5869 5867
770 5865 5869
5867 5869 5865
363 4162 4161
1929 8137 4162
1928 4161 8137
4162 8137 4161
360 4143 4144
1927 8136 4143
1929 4144 8136
4143 8136 4144
359 4138 4137
1928 8135 4138
1927 4137 8135
4138 8135 4137
1929 8136 8137
1927 8135 8136
1928 8137 8135
8136 8135 8137
9 2149 2147
581 5330 2149
579 2147 5330
2149 5330 2147
181 3103 3101
1426 5339 3103
581 3101 5339
3103 5339 3101
179 3089 3091
579 5332 3089
1426 3091 5332
3089 5332 3091
581 5339 5330
1426 5332 5339
579 5330 5332
5339 5332 5330
77 2511 2509
943 6347 2511
941 2509 6347
2511 6347 2509
434 4586 4584
1435 6356 4586
943 4584 6356
4586 6356 4584
181 3102 3105
941 6349 3102
1435 3105 6349
3102 6349 3105
943 6356 6347
1435 6349 6356
941 6347 6349
6356 6349 6347
75 2497 2499
929 6311 2497
931 2499 6311
2497 6311 2499
179 3093 3090
1428 6313 3093
929 3090 6313
3093 6313 3090
434 4583 4585
931 6320 4583
1428 4585 6320
4583 6320 4585
929 6313 6311
1428 6320 6313
931 6311 6320
6313 6320 6311
181 3105 3103
1435 7635 3105
1426 3103 7635
3105 7635 3103
434 4585 4586
1428 7638 4585
1435 4586 7638
4585 7638 4586
179 3091 3093
1426 7634 3091
1428 3093 7634
3091 7634 3093
1435 7638 7635
1428 7634 7638
1426 7635 7634
7638 7634 7635
30 2258 2256
690 5631 2258
688 2256 5631
2258 5631 2256
290 3721 3719
1727 5638 3721
690 3719 5638
3721 5638 3719
288 3707 3709
688 5633 3707
1727 3709 5633
3707 5633 3709
690 5638 5631
1727 5633 5638
688 5631 5633
5638 5633 5631
107 2688 2686
1120 6873 2688
1118 2686 6873
2688 6873 2686
443 4640 4638
1734 6880 4640
1120 4638 6880
4640 6880 4638
290 3720 3723
1118 6875 3720
1734 3723 6875
3720 6875 3723
1120 6880 6873
1734 6875 6880
1118 6873 6875
6880 6875 6873
77 2510 2513
942 6351 2510
945 2513 6351
2510 6351 2513
288 3711 3708
1729 6353 3711
942 3708 6353
3711 6353 3708
443 4637 4639
945 6361 4637
1729 4639 6361
4637 6361 4639
942 6353 6351
1729 6361 6353
945 6351 6361
6353 6361 6351
290 3723 3721
1734 7938 3723
1727 3721 7938
3723 7938 3721
443 4639 4640
1729 7941 4639
1734 4640 7941
4639 7941 4640
288 3709 3711
1727 7937 3709
1729 3711 7937
3709 7937 3711
1734 7941 7938
1729 7937 7941
1727 7938 7937
7941 7937 7938
18 2192 2195
624 5451 2192
627 2195 5451
2192 5451 2195
224 3341 3339
1547 5453 3341
624 3339 5453
3341 5453 3339
227 3357 3359
627 5461 3357
1547 3359 5461
3357 5461 3359
624 5453 5451
1547 5461 5453
627 5451 5461
5453 5461 5451
75 2501 2498
933 6315 2501
930 2498 6315
2501 6315 2498
436 4597 4595
1549 6325 4597
933 4595 6325
4597 6325 4595
224 3340 3343
930 6317 3340
1549 3343 6317
3340 6317 3343
933 6325 6315
1549 6317 6325
930 6315 6317
6325 6317 6315
107 2685 2687
1117 6869 2685
1119 2687 6869
2685 6869 2687
227 3361 3358
1557 6871 3361
1117 3358 6871
3361 6871 3358
436 4596 4598
1119 6878 4596
1557 4598 6878
4596 6878 4598
1117 6871 6869
1557 6878 6871
1119 6869 6878
6871 6878 6869
224 3343 3341
1549 7757 3343
1547 3341 7757
3343 7757 3341
436 4598 4597
1557 7761 4598
1549 4597 7761
4598 7761 4597
227 3359 3361
1547 7758 3359
1557 3361 7758
3359 7758 3361
1549 7761 7757
1557 7758 7761
1547 7757 7758
7761 7758 7757
77 2513 2511
945 6355 2513
943 2511 6355
2513 6355 2511
443 4641 4637
2003 6362 4641
945 4637 6362
4641 6362 4637
434 4584 4588
943 6357 4584
2003 4588 6357
4584 6357 4588
945 6362 6355
2003 6357 6362
943 6355 6357
6362 6357 6355
107 2687 2688
1119 6877 2687
1120 2688 6877
2687 6877 2688
436 4600 4596
2006 6879 4600
1119 4596 6879
4600 6879 4596
443 4638 4642
1120 6881 4638
2006 4642 6881
4638 6881 4642
1119 6879 6877
2006 6881 6879
1120 6877 6881
6879 6881 6877
75 2499 2501
931 6319 2499
933 2501 6319
2499 6319 2501
434 4587 4583
2002 6321 4587
931 4583 6321
4587 6321 4583
436 4595 4599
933 6326 4595
2002 4599 6326
4595 6326 4599
931 6321 6319
2002 6326 6321
933 6319 6326
6321 6326 6319
443 4642 4641
2006 8212 4642
2003 4641 8212
4642 8212 4641
436 4599 4600
2002 8211 4599
2006 4600 8211
4599 8211 4600
434 4588 4587
2003 8210 4588
2002 4587 8210
4588 8210 4587
2006 8211 8212
2002 8210 8211
2003 8212 8210
8211 8210 8212
5 2130 2132
562 5287 2130
564 2132 5287
2130 5287 2132
162 2999 2997
1383 5288 2999
562 2997 5288
2999 5288 2997
164 3007 3009
564 5292 3007
1383 3009 5292
3007 5292 3009
562 5288 5287
1383 5292 5288
564 5287 5292
5288 5292 5287
58 2407 2405
839 6050 2407
837 2405 6050
2407 6050 2405
391 4327 4325
1384 6055 4327
839 4325 6055
4327 6055 4325
162 2998 3000
837 6051 2998
1384 3000 6051
2998 6051 3000
839 6055 6050
1384 6051 6055
837 6050 6051
6055 6051 6050
60 2415 2417
847 6077 2415
849 2417 6077
2415 6077 2417
164 3011 3008
1388 6079 3011
847 3008 6079
3011 6079 3008
391 4326 4328
849 6086 4326
1388 4328 6086
4326 6086 4328
847 6079 6077
1388 6086 6079
849 6077 6086
6079 6086 6077
162 3000 2999
1384 7592 3000
1383 2999 7592
3000 7592 2999
391 4328 4327
1388 7594 4328
1384 4327 7594
4328 7594 4327
164 3009 3011
1383 7593 3009
1388 3011 7593
3009 7593 3011
1384 7594 7592
1388 7593 7594
1383 7592 7593
7594 7593 7592
16 2186 2184
618 5431 2186
616 2184 5431
2186 5431 2184
218 3309 3307
1527 5436 3309
618 3307 5436
3309 5436 3307
216 3297 3299
616 5432 3297
1527 3299 5432
3297 5432 3299
618 5436 5431
1527 5432 5436
616 5431 5432
5436 5432 5431
104 2669 2667
1101 6815 2669
1099 2667 6815
2669 6815 2667
392 4334 4332
1532 6824 4334
1101 4332 6824
4334 6824 4332
